id,orderid,pid,uid,create_time,total_cny,state,bd,affilate
12480,1942403077101460635,PN50727225725690446,200487594,2025/7/27 22:57:26,247,11,Catherine,200006620
12481,1942403077101460637,PN50727230411152488,200304746,2025/7/27 23:04:11,239,11,Flora,200136871
12482,1942403077101460642,PN50727231438639909,200479270,2025/7/27 23:14:39,496,11,Aria,200263711
12483,1942403077101460645,PN50727232304563621,200278139,2025/7/27 23:23:05,310,11,Carly,200039544
12484,1942403077101460647,PN50727232549235785,200550552,2025/7/27 23:25:49,113.78,11,Orchid,200384101
12485,1942403077101460649,PN50727233710482924,200358679,2025/7/27 23:37:11,77,11,Flora,200136871
12486,1942403077101460650,PN50727234700585917,200313677,2025/7/27 23:47:01,306,11,Hunter,200006142
12487,1942403077101460654,PN50727234954638264,200318029,2025/7/27 23:49:55,260,11,Flora,200136871
12488,1942403077101460655,PN50727235424553684,200539310,2025/7/27 23:54:25,543,11,Catherine,200084174
12489,1942403077101460659,PN50728000419175449,200545965,2025/7/28 0:04:19,197,10,nox,200291494
12490,1942403077101460660,PN50728000808045356,200513524,2025/7/28 0:08:08,605.5,11,Catherine,200084174
12491,1942403077101460662,PN50728001114698904,200504978,2025/7/28 0:11:15,768.47,10,cami,200229043
12492,1942403077101460664,PN50728001324578479,200250519,2025/7/28 0:13:25,178,11,Hunter,200006142
12493,1942403077101460667,PN50728001751256915,200330937,2025/7/28 0:17:51,42,11,Hunter,200006142
12494,1942403077101460668,PN50728001843507688,200337096,2025/7/28 0:18:44,471.22,11,Carly,200130981
12495,1942403077101460669,PN50728001934517168,200089892,2025/7/28 0:19:35,426,11,Catherine,200006620
12496,1942403077101460670,PN50728001940562527,200256252,2025/7/28 0:19:41,512,10,Catherine,200006620
12497,1942403077101460674,PN50728003359991832,200334040,2025/7/28 0:34:00,247.71,11,Catherine,200006620
12498,1942403077101460682,PN50728005227648690,200415683,2025/7/28 0:52:28,785,11,Flora,200136871
12499,1942403077101460684,PN50728005347599504,200428445,2025/7/28 0:53:48,127.66,11,Mucha,200039458
12500,1942403077101460686,PN50728005733912898,200415683,2025/7/28 0:57:34,493,11,Flora,200136871
12501,1942403077101460687,PN50728010042924470,200415683,2025/7/28 1:00:43,873,11,Flora,200136871
12502,1942403077101460690,PN50728011031618542,200143262,2025/7/28 1:10:32,438,11,Hunter,200006142
12503,1942403077101460692,PN50728011742459675,200534578,2025/7/28 1:17:42,305,11,Catherine,200084174
12504,1942403077101460696,PN50728012706212246,200381142,2025/7/28 1:27:06,236.5,11,Catherine,200016757
12505,1942403077101460698,PN50728012727349444,200446670,2025/7/28 1:27:27,557.55,10,cami,200229043
12506,1942403077101460699,PN50728012738281131,200327482,2025/7/28 1:27:38,503,11,Flora,200136871
12507,1942403077101460700,PN50728012900363541,200446670,2025/7/28 1:29:00,199,11,cami,200229043
12508,1942403077101460701,PN50728012940016285,200322287,2025/7/28 1:29:40,245.45,11,cami,200229043
12509,1942403077101460702,PN50728013114584374,200428875,2025/7/28 1:31:15,1434,11,Aven,200043313
12510,1942403077101460706,PN50728014632080572,200419260,2025/7/28 1:46:32,485,11,Flora,200136871
12511,1942403077101460707,PN50728015124692778,200396700,2025/7/28 1:51:25,223.15,11,Aven,200274733
12512,1942403077101460708,PN50728015511919318,200349976,2025/7/28 1:55:12,232.05,11,Discord,200076935
12513,1942403077101460712,PN50728020420914825,200304373,2025/7/28 2:04:21,1008,11,Mucha,200039458
12514,1942403077101460714,PN50728020758724901,200543083,2025/7/28 2:07:59,403,11,Aria,200168469
12515,1942403077101460719,PN50728021841012248,200334401,2025/7/28 2:18:41,559,11,Flora,200136871
12516,1942403077101460722,PN50728023043615738,200549077,2025/7/28 2:30:44,237,11,Catherine,200084174
12517,1942403077101460726,PN50728024214955157,200537337,2025/7/28 2:42:15,253,11,Catherine,200016757
12518,1942403077101460730,PN50728030029505113,200042026,2025/7/28 3:00:30,701.05,11,Allen,200000069
12519,1942403077101460731,PN50728030318698482,200227931,2025/7/28 3:03:19,365,11,Flora,200136871
12520,1942403077101460733,PN50728030842030905,200400005,2025/7/28 3:08:42,381,11,cami,200229043
12521,1942403077101460736,PN50728031723529282,200552399,2025/7/28 3:17:24,354.36,10,Catherine,200385937
12522,1942403077101460742,PN50728033631493166,200377789,2025/7/28 3:36:32,133,11,Flora,200136871
12523,1942403077101460743,PN50728034428495748,200288078,2025/7/28 3:44:29,3420.67,11,cami,200229043
12524,1942403077101460744,PN50728034909301893,200452324,2025/7/28 3:49:09,436,8,Gary,200025684
12525,1942403077101460745,PN50728035325581293,200477300,2025/7/28 3:53:26,480,11,Orchid,200353134
12526,1942403077101460751,PN50728040108939904,200063283,2025/7/28 4:01:09,180,11,Hunter,200006142
12527,1942403077101460752,PN50728040740907227,200491503,2025/7/28 4:07:41,114,11,Hunter,200006142
12528,1942403077101460753,PN50728040845383248,200304955,2025/7/28 4:08:45,101,11,Flora,200136871
12529,1942403077101460759,PN50728042054619541,200037095,2025/7/28 4:20:55,487,11,Hunter,200006142
12530,1942403077101460762,PN50728043703859529,200458786,2025/7/28 4:37:04,527.85,11,Flora,200136871
12531,1942403077101460763,PN50728044108341745,200293190,2025/7/28 4:41:08,570.86,11,Mucha,200286875
12532,1942403077101460764,PN50728044329498467,200325955,2025/7/28 4:43:30,159.66,10,Hunter,200006142
12533,1942403077101460765,PN50728044620030235,200477796,2025/7/28 4:46:20,213,11,cami,200229043
12534,1942403077101460767,PN50728044715449636,200500929,2025/7/28 4:47:15,443,11,Catherine,200006620
12535,1942403077101460771,PN50728045855363581,200343783,2025/7/28 4:58:55,565,11,Catherine,200006620
12536,1942403077101460772,PN50728045937913363,200540885,2025/7/28 4:59:38,1160.43,11,Discord,200256685
12537,1942403077101460774,PN50728050054005965,200506793,2025/7/28 5:00:54,601,11,Allen,200000594
12538,1942403077101460777,PN50728050524533227,200547722,2025/7/28 5:05:25,1409,11,Allen,200000069
12539,1942403077101460780,PN50728051604332337,200552982,2025/7/28 5:16:04,283,11,nox,200412116
12540,1942403077101460783,PN50728053303002996,200539258,2025/7/28 5:33:03,189.66,11,nox,200066067
12541,1942403077101460784,PN50728053640287137,200368147,2025/7/28 5:36:40,237,11,Catherine,200084174
12542,1942403077101460786,PN50728054047571630,200313905,2025/7/28 5:40:48,340.85,11,Catherine,200006620
12543,1942403077101460791,PN50728055332441849,200511527,2025/7/28 5:53:32,343,11,Catherine,200135934
12544,1942403077101460800,PN50728060848040396,200408209,2025/7/28 6:08:48,355,11,Discord,200162669
12545,1942403077101460811,PN50728070058816385,200470419,2025/7/28 7:00:59,814,11,Hunter,200006142
12546,1942403077101460823,PN50728081246810529,200508981,2025/7/28 8:12:47,35,11,Orchid,200384101
12547,1942403077101460827,PN50728082034255980,200531066,2025/7/28 8:20:34,285.4,11,Discord,200076935
12548,1942403077101460828,PN50728082910068246,200548974,2025/7/28 8:29:10,1624,11,Allen,200000069
12549,1942403077101460829,PN50728083229978319,200314189,2025/7/28 8:32:30,195,11,Catherine,200084174
12550,1942403077101460831,PN50728084535542333,200467584,2025/7/28 8:45:36,1227,11,nox,200066067
12551,1942403077101460847,PN50728101624857884,200323754,2025/7/28 10:16:25,1473,11,Carly,200130981
12552,1942403077101460855,PN50728103247220470,200516267,2025/7/28 10:32:47,2415,11,Hunter,200006142
12553,1942403077101460856,PN50728103347107654,200386322,2025/7/28 10:33:47,2670.88,11,cami,200229043
12554,1942403077101460861,PN50728105415135845,200504643,2025/7/28 10:54:15,169.66,10,nox,200043421
12555,1942403077101460874,PN50728111625641138,200523908,2025/7/28 11:16:26,256,11,nox,200412116
12556,1942403077101460889,PN50728114431665649,200027955,2025/7/28 11:44:32,525,11,Hunter,200006142
12557,1942403077101460898,PN50728122227708338,200420221,2025/7/28 12:22:28,125,11,Catherine,200006620
12558,1942403077101460905,PN50728123257506633,200508659,2025/7/28 12:32:58,772.21,11,Aven,200325141
12559,1942403077101460906,PN50728123526498934,200334763,2025/7/28 12:35:27,204.9,11,Catherine,200006620
12560,1942403077101460908,PN50728124040660509,200464457,2025/7/28 12:40:41,197.24,11,Aria,200000751
12561,1942403077101460910,PN50728124346213224,200464457,2025/7/28 12:43:46,172.02,11,Aria,200000751
12562,1942403077101460911,PN50728124411336574,200286022,2025/7/28 12:44:11,874.01,10,Hunter,200006142
12563,1942403077101460912,PN50728124950742335,200508659,2025/7/28 12:49:51,771.02,11,Aven,200325141
12564,1942403077101460913,PN50728125909846420,200367032,2025/7/28 12:59:10,396.15,11,Catherine,200084174
12565,1942403077101460916,PN50728131437614970,200259902,2025/7/28 13:14:38,615.96,11,Carly,200001969
12566,1942403077101460920,PN50728134947211711,200234416,2025/7/28 13:49:47,961.8,11,Catherine,200006620
12567,1942403077101460924,PN50728140410344845,200355740,2025/7/28 14:04:10,624.75,11,nox,200066067
12568,1942403077101460925,PN50728140450830687,200066195,2025/7/28 14:04:51,367.14,11,Hunter,200006142
12569,1942403077101460930,PN50728142248716929,200543691,2025/7/28 14:22:49,583,11,Aven,200253767
12570,1942403077101460931,PN50728142751920106,200359181,2025/7/28 14:27:52,261.63,10,cami,200229043
12571,1942403077101460932,PN50728142817570747,200359181,2025/7/28 14:28:18,281.07,10,cami,200229043
12572,1942403077101460940,PN50728145208081829,200028913,2025/7/28 14:52:08,253,11,Hunter,200006142
12573,1942403077101460947,PN50728150301243629,200527522,2025/7/28 15:03:01,95,11,Catherine,200084174
12574,1942403077101460952,PN50728152105145705,200466628,2025/7/28 15:21:05,204,11,Hunter,200006142
12575,1942403077101460953,PN50728152238272670,200037867,2025/7/28 15:22:38,160,10,Hunter,200006142
12576,1942403077101460957,PN50728152924887925,200141771,2025/7/28 15:29:25,789,11,Catherine,200006620
12577,1942403077101460958,PN50728153026008583,200366499,2025/7/28 15:30:26,415.65,11,Discord,200076935
12578,1942403077101460964,PN50728154256328258,200545033,2025/7/28 15:42:56,385,11,Hunter,200006142
12579,1942403077101460967,PN50728154827857576,200316322,2025/7/28 15:48:28,528.95,11,cami,200229043
12580,1942403077101460968,PN50728154951864855,200381142,2025/7/28 15:49:52,64.8,11,Catherine,200016757
12581,1942403077101460972,PN50728155502366558,200548791,2025/7/28 15:55:02,179,11,nox,200326058
12582,1942403077101460975,PN50728160330356206,200427190,2025/7/28 16:03:30,173,11,Carly,200268140
12583,1942403077101460979,PN50728160957151353,200537501,2025/7/28 16:09:57,773.21,10,Hunter,200006142
12584,1942403077101460985,PN50728161451843980,200045322,2025/7/28 16:14:52,88,11,Allen,200000069
12585,1942403077101460990,PN50728162009842538,200443379,2025/7/28 16:20:10,712,11,Flora,200136871
12586,1942403077101460997,PN50728163832341729,200501297,2025/7/28 16:38:32,406.87,11,Carly,200091198
12587,1942403077101460998,PN50728163841486100,200066996,2025/7/28 16:38:42,954.04,10,Hunter,200006142
12588,1942403077101461001,PN50728164337722831,200066996,2025/7/28 16:43:38,693.8,10,Hunter,200006142
12589,1942403077101461002,PN50728164355262472,200501297,2025/7/28 16:43:55,388.4,11,Carly,200091198
12590,1942403077101461003,PN50728164413786986,200454562,2025/7/28 16:44:14,156,11,cami,200001602
12591,1942403077101461004,PN50728164524141572,200389315,2025/7/28 16:45:24,1367.4,11,Hunter,200006142
12592,1942403077101461005,PN50728164537150287,200066996,2025/7/28 16:45:37,907.2,10,Hunter,200006142
12593,1942403077101461006,PN50728164712092682,200501297,2025/7/28 16:47:12,190,11,Carly,200091198
12594,1942403077101461011,PN50728165544672571,200319132,2025/7/28 16:55:45,498.69,11,Carly,200247343
12595,1942403077101461012,PN50728165620091509,200452375,2025/7/28 16:56:20,1027.3,11,Catherine,200084174
12596,1942403077101461016,PN50728170709212903,200486241,2025/7/28 17:07:09,847.62,10,Gary,200025684
12597,1942403077101461017,PN50728171343912789,200454739,2025/7/28 17:13:44,304.03,11,Catherine,200006620
12598,1942403077101461019,PN50728171621782613,200282040,2025/7/28 17:16:22,222.25,11,Hunter,200006142
12599,1942403077101461021,PN50728171940757605,200525167,2025/7/28 17:19:41,452.68,11,Mucha,200517336
12600,1942403077101461023,PN50728172005890187,200548417,2025/7/28 17:20:06,94.74,10,Carly,200091198
12601,1942403077101461026,PN50728172241228302,200291004,2025/7/28 17:22:41,495,11,Catherine,200091966
12602,1942403077101461027,PN50728172256259350,200281664,2025/7/28 17:22:56,468.46,11,Carly,200091198
12603,1942403077101461031,PN50728172958119559,200482451,2025/7/28 17:29:58,271,11,Carly,200247343
12604,1942403077101461034,PN50728173159330457,200402114,2025/7/28 17:31:59,162.35,11,nox,200280665
12605,1942403077101461038,PN50728173553563931,200520954,2025/7/28 17:35:54,503.1,11,colin,200514573
12606,1942403077101461042,PN50728173819013869,200461791,2025/7/28 17:38:19,471,11,colin,200103195
12607,1942403077101461053,PN50728175400726607,200070270,2025/7/28 17:54:01,529.45,11,Hunter,200006142
12608,1942403077101461055,PN50728175546553539,200226985,2025/7/28 17:55:47,258.2,11,Flora,200136871
12609,1942403077101461061,PN50728180402785768,200473391,2025/7/28 18:04:03,94,11,nox,200291494
12610,1942403077101461062,PN50728180559202440,200503982,2025/7/28 18:05:59,72.9,11,cami,200001602
12611,1942403077101461069,PN50728181322567311,200547422,2025/7/28 18:13:23,981.8,11,Catherine,200006620
12612,1942403077101461072,PN50728181726608300,200550483,2025/7/28 18:17:27,445.7,11,Aria,200477819
12613,1942403077101461073,PN50728181806596828,200237336,2025/7/28 18:18:07,711.45,7,Flora,200136871
12614,1942403077101461079,PN50728183152376122,200547826,2025/7/28 18:31:52,174,11,Gary,200025684
12615,1942403077101461081,PN50728183352584845,200301329,2025/7/28 18:33:53,665,11,Flora,200136871
12616,1942403077101461084,PN50728183615098653,200274364,2025/7/28 18:36:15,629,11,Flora,200136871
12617,1942403077101461085,PN50728184058549118,200517016,2025/7/28 18:40:59,141.33,11,Catherine,200084174
12618,1942403077101461089,PN50728184834053537,200309035,2025/7/28 18:48:34,218,11,Catherine,200006620
12619,1942403077101461093,PN50728185444323126,200291180,2025/7/28 18:54:44,328.95,11,cami,200001602
12620,1942403077101461094,PN50728185621383154,200344325,2025/7/28 18:56:21,170,11,Catherine,200006620
12621,1942403077101461096,PN50728185920014420,200412024,2025/7/28 18:59:20,614.04,11,Flora,200136871
12622,1942403077101461100,PN50728190243975232,200515132,2025/7/28 19:02:44,129.5,11,Melody,200075996
12623,1942403077101461108,PN50728190950439608,200028184,2025/7/28 19:09:50,561.03,11,Hunter,200006142
12624,1942403077101461110,PN50728191105108106,200451173,2025/7/28 19:11:05,332.38,11,Carly,200368580
12625,1942403077101461114,PN50728191508377285,200081551,2025/7/28 19:15:08,1732,11,Gary,200045236
12626,1942403077101461115,PN50728191724484624,200386282,2025/7/28 19:17:25,1112.2,11,cami,200229043
12627,1942403077101461120,PN50728191919286444,200484194,2025/7/28 19:19:19,711.5,8,Catherine,200121999
12628,1942403077101461123,PN50728192016974366,200405151,2025/7/28 19:20:17,946.5,11,Aven,200253767
12629,1942403077101461124,PN50728192450699788,200310769,2025/7/28 19:24:51,526.5,11,nox,200153660
12630,1942403077101461131,PN50728192920133571,200081551,2025/7/28 19:29:20,1732,11,Gary,200045236
12631,1942403077101461143,PN50728194407227178,200530301,2025/7/28 19:44:07,282,11,Aven,200303097
12632,1942403077101461144,PN50728194742349175,200358596,2025/7/28 19:47:42,301,11,Flora,200136871
12633,1942403077101461148,PN50728195307819676,200548397,2025/7/28 19:53:08,178.36,11,cami,200229043
12634,1942403077101461151,PN50728200048387802,200431237,2025/7/28 20:00:48,1094,11,cami,200229043
12635,1942403077101461157,PN50728200656860313,200331704,2025/7/28 20:06:57,261.47,11,Hunter,200006142
12636,1942403077101461158,PN50728200830273655,200288647,2025/7/28 20:08:30,1173,11,Flora,200136871
12637,1942403077101461159,PN50728200903771549,200428764,2025/7/28 20:09:04,299.62,11,Carly,200001969
12638,1942403077101461160,PN50728201011450900,200534821,2025/7/28 20:10:11,205,11,Hunter,200006142
12639,1942403077101461161,PN50728201109972997,200431237,2025/7/28 20:11:10,1166,11,cami,200229043
12640,1942403077101461163,PN50728201223130921,200516886,2025/7/28 20:12:23,102,11,cami,200229043
12641,1942403077101461165,PN50728201602511681,200543458,2025/7/28 20:16:03,466.3,11,Allen,200368501
12642,1942403077101461170,PN50728201722839275,200443131,2025/7/28 20:17:23,61,11,Flora,200136871
12643,1942403077101461171,PN50728202054984524,200517026,2025/7/28 20:20:55,235.2,11,nox,200291494
12644,1942403077101461172,PN50728202214164204,200408744,2025/7/28 20:22:14,975.96,11,Discord,200127700
12645,1942403077101461174,PN50728202240714635,200132285,2025/7/28 20:22:41,255,11,Allen,200000037
12646,1942403077101461177,PN50728202629067132,200537135,2025/7/28 20:26:29,755.6,11,colin,200280373
12647,1942403077101461178,PN50728202945564324,200335880,2025/7/28 20:29:46,194.3,11,Mucha,200303370
12648,1942403077101461179,PN50728203127909880,200364520,2025/7/28 20:31:28,314.69,11,Flora,200136871
12649,1942403077101461191,PN50728204548172557,200342267,2025/7/28 20:45:48,1550.9,11,colin,200242328
12650,1942403077101461192,PN50728204829949209,200301030,2025/7/28 20:48:30,470.5,11,cami,200229043
12651,1942403077101461194,PN50728204846230264,200028280,2025/7/28 20:48:46,136.38,11,Hunter,200004340
12652,1942403077101461195,PN50728204959600797,200525014,2025/7/28 20:50:00,160.61,11,Orchid,200384101
12653,1942403077101461196,PN50728205328803894,200496270,2025/7/28 20:53:29,740,11,Carly,200268140
12654,1942403077101461199,PN50728210014934914,200554262,2025/7/28 21:00:15,86,11,Allen,200368501
12655,1942403077101461202,PN50728210334992292,200291723,2025/7/28 21:03:35,541,11,aven,200253854
12656,1942403077101461206,PN50728210706053809,200291723,2025/7/28 21:07:06,792.65,11,aven,200253854
12657,1942403077101461208,PN50728210938262492,200496265,2025/7/28 21:09:38,541.56,11,Carly,200028114
12658,1942403077101461211,PN50728211059597915,200029811,2025/7/28 21:11:00,627.95,11,Allen,200000037
12659,1942403077101461212,PN50728211115807509,200122609,2025/7/28 21:11:16,1821,11,Hunter,200006142
12660,1942403077101461213,PN50728211350164914,200341742,2025/7/28 21:13:50,511,11,Catherine,200006620
12661,1942403077101461215,PN50728211404108926,200379423,2025/7/28 21:14:04,323.85,11,Catherine,200006620
12662,1942403077101461217,PN50728211541326526,200449795,2025/7/28 21:15:41,711.61,11,Hunter,200006142
12663,1942403077101461218,PN50728211654770230,200449795,2025/7/28 21:16:55,671.16,11,Hunter,200006142
12664,1942403077101461219,PN50728211728616593,200410690,2025/7/28 21:17:29,1048.5,11,cami,200229043
12665,1942403077101461222,PN50728212457492399,200486161,2025/7/28 21:24:58,463,11,Mucha,200039458
12666,1942403077101461223,PN50728212518089725,200496580,2025/7/28 21:25:18,439,11,qy,200118837
12667,1942403077101461225,PN50728212606751909,200270087,2025/7/28 21:26:07,90,11,Catherine,200006620
12668,1942403077101461229,PN50728212750329209,200453795,2025/7/28 21:27:50,843,11,Catherine,200135934
12669,1942403077101461232,PN50728213352483734,200301874,2025/7/28 21:33:53,684.18,11,Gary,200025684
12670,1942403077101461233,PN50728213542205347,200551564,2025/7/28 21:35:42,146,11,Hunter,200006142
12671,1942403077101461238,PN50728214413323305,200372582,2025/7/28 21:44:13,349.3,11,Aven,200303097
12672,1942403077101461245,PN50728215300344586,200529423,2025/7/28 21:53:00,1250.5,11,nox,200043421
12673,1942403077101461247,PN50728215607509524,200221898,2025/7/28 21:56:08,549,11,Flora,200136871
12674,1942403077101461250,PN50728215908516318,200425427,2025/7/28 21:59:09,489.6,11,Carly,200299231
12675,1942403077101461251,PN50728220107246495,200340882,2025/7/28 22:01:07,635.06,10,Hunter,200006142
12676,1942403077101461253,PN50728220635468650,200307296,2025/7/28 22:06:35,519,11,Flora,200136871
12677,1942403077101461255,PN50728220955504433,200294264,2025/7/28 22:09:56,507.45,11,Flora,200136871
12678,1942403077101461256,PN50728221258967407,200347648,2025/7/28 22:12:59,279,11,Mucha,200039458
12679,1942403077101461257,PN50728221718666467,200515641,2025/7/28 22:17:19,654.43,11,cami,200229043
12680,1942403077101461259,PN50728222114727876,200414152,2025/7/28 22:21:15,65.74,11,Carly,200268140
12681,1942403077101461260,PN50728222209954282,200325639,2025/7/28 22:22:10,513.6,10,cami,200229043
12682,1942403077101461262,PN50728222405035697,200551914,2025/7/28 22:24:05,75,11,colin,200244605
12683,1942403077101461263,PN50728222540274313,200375629,2025/7/28 22:25:40,805,11,colin,200099645
12684,1942403077101461265,PN50728222600428165,200225571,2025/7/28 22:26:00,357,11,Flora,200136871
12685,1942403077101461267,PN50728222853604785,200512837,2025/7/28 22:28:54,168,11,Mucha,200039458
12686,1942403077101461268,PN50728222902537604,200367150,2025/7/28 22:29:03,298.37,11,Aria,200168469
12687,1942403077101461270,PN50728224038746718,200000331,2025/7/28 22:40:39,1656.95,11,Allen,200000037
12688,1942403077101461272,PN50728224313722582,200553542,2025/7/28 22:43:14,639,11,Aven,200303689
12689,1942403077101461274,PN50728224721051965,200346180,2025/7/28 22:47:21,579,11,Carly,200130981
12690,1942403077101461275,PN50728224811312374,200168623,2025/7/28 22:48:11,381,11,Flora,200136871
12691,1942403077101461279,PN50728225546999296,200037958,2025/7/28 22:55:47,563.15,11,Gary,200000755
12692,1942403077101461282,PN50728230234336252,200349708,2025/7/28 23:02:34,991,10,Gary,200025684
12693,1942403077101461287,PN50728231155107278,200475535,2025/7/28 23:11:55,381.58,11,Discord,200076935
12694,1942403077101461292,PN50728232430462489,200486641,2025/7/28 23:24:31,148.01,11,colin,200244605
12695,1942403077101461295,PN50728233623247634,200363946,2025/7/28 23:36:23,445,11,Catherine,200006620
12696,1942403077101461296,PN50728233936975102,200490528,2025/7/28 23:39:37,135,11,nox,200291494
12697,1942403077101461297,PN50728234122821698,200275993,2025/7/28 23:41:23,789,11,Hunter,200006142
12698,1942403077101461299,PN50728234245769541,200121101,2025/7/28 23:42:46,191,11,Hunter,200006142
12699,1942403077101461301,PN50728234439470698,200552145,2025/7/28 23:44:40,315,11,Aria,200168469
12700,1942403077101461302,PN50728234802691257,200524898,2025/7/28 23:48:03,377.8,10,Catherine,200084174
12701,1942403077101461304,PN50728234958110789,200089206,2025/7/28 23:49:58,872,11,ǰHunter,200041002
12702,1942403077101461308,PN50729000028733379,200548254,2025/7/29 0:00:29,631,11,Catherine,200006620
12703,1942403077101461313,PN50729001301395728,200221986,2025/7/29 0:13:01,443,11,nox,200043421
12704,1942403077101461314,PN50729001333518594,200548053,2025/7/29 0:13:34,355,11,Catherine,200084174
12705,1942403077101461316,PN50729001621005828,200036964,2025/7/29 0:16:21,206,11,Gary,200025684
12706,1942403077101461317,PN50729001905815391,200245241,2025/7/29 0:19:06,93,11,Flora,200136871
12707,1942403077101461318,PN50729002024612330,200329140,2025/7/29 0:20:25,405.25,11,Hunter,200006142
12708,1942403077101461322,PN50729002525916876,200235461,2025/7/29 0:25:26,511.9,11,Hunter,200006142
12709,1942403077101461325,PN50729003148550161,200239848,2025/7/29 0:31:49,117,11,Flora,200136871
12710,1942403077101461327,PN50729003704775741,200524849,2025/7/29 0:37:05,517.2,11,Mucha,200039458
12711,1942403077101461328,PN50729003734991118,200375011,2025/7/29 0:37:35,473,8,Carly,200268140
12712,1942403077101461329,PN50729004122412469,200351214,2025/7/29 0:41:22,593.84,11,Flora,200136871
12713,1942403077101461332,PN50729004353162517,200266217,2025/7/29 0:43:53,760.15,11,Flora,200136871
12714,1942403077101461334,PN50729004622672603,200218328,2025/7/29 0:46:23,779,11,Catherine,200084174
12715,1942403077101461337,PN50729004752068130,200553417,2025/7/29 0:47:52,114,11,Mucha,200286875
12716,1942403077101461340,PN50729005854786130,200526096,2025/7/29 0:58:55,325,11,Catherine,200385937
12717,1942403077101461342,PN50729010634959132,200526096,2025/7/29 1:06:35,216,11,Catherine,200385937
12718,1942403077101461350,PN50729011807000157,200529462,2025/7/29 1:18:07,371,11,Allen,200000069
12719,1942403077101461351,PN50729011844739649,200291000,2025/7/29 1:18:45,575,11,Flora,200136871
12720,1942403077101461352,PN50729011959873274,200526096,2025/7/29 1:20:00,462,11,Catherine,200385937
12721,1942403077101461354,PN50729012322290350,200070270,2025/7/29 1:23:22,145.5,10,Hunter,200006142
12722,1942403077101461355,PN50729012342992181,200317124,2025/7/29 1:23:43,647,11,Mucha,200286875
12723,1942403077101461356,PN50729012353440295,200275337,2025/7/29 1:23:53,141,11,Flora,200136871
12724,1942403077101461357,PN50729012410241688,200419680,2025/7/29 1:24:10,409.8,11,Catherine,200084174
12725,1942403077101461358,PN50729012538792978,200275353,2025/7/29 1:25:39,719,11,Catherine,200084174
12726,1942403077101461363,PN50729013338071825,200383153,2025/7/29 1:33:38,577.9,11,Flora,200136871
12727,1942403077101461364,PN50729013544250465,200516963,2025/7/29 1:35:44,430.75,11,Mucha,200303370
12728,1942403077101461371,PN50729015058384368,200499346,2025/7/29 1:50:58,268,11,colin,200242722
12729,1942403077101461375,PN50729015539316638,200394849,2025/7/29 1:55:39,156.7,11,Catherine,200084174
12730,1942403077101461376,PN50729015701227538,200499346,2025/7/29 1:57:01,175,11,colin,200242722
12731,1942403077101461378,PN50729015856588463,200348289,2025/7/29 1:58:57,455,11,Gary,200025684
12732,1942403077101461381,PN50729020645933665,200295798,2025/7/29 2:06:46,995.85,11,Catherine,200006620
12733,1942403077101461385,PN50729021011505414,200378745,2025/7/29 2:10:12,510.4,11,Flora,200136871
12734,1942403077101461387,PN50729021325872756,200346608,2025/7/29 2:13:26,739.5,11,Hunter,200006142
12735,1942403077101461396,PN50729022047384611,200257013,2025/7/29 2:20:47,965.4,11,Flora,200136871
12736,1942403077101461397,PN50729022430425555,200291346,2025/7/29 2:24:30,569.4,11,Carly,200028114
12737,1942403077101461410,PN50729025917016440,200498305,2025/7/29 2:59:17,474,11,Gary,200025684
12738,1942403077101461412,PN50729025943341623,200349652,2025/7/29 2:59:43,349,11,Catherine,200006620
12739,1942403077101461414,PN50729030344737765,200477306,2025/7/29 3:03:45,443.87,11,Aven,200253767
12740,1942403077101461418,PN50729031104840214,200549511,2025/7/29 3:11:05,336.4,10,Melody,200075996
12741,1942403077101461425,PN50729032312815359,200028363,2025/7/29 3:23:13,275,11,Hunter,200006142
12742,1942403077101461427,PN50729032541213642,200516134,2025/7/29 3:25:41,629.45,11,cami,200229043
12743,1942403077101461430,PN50729033108062551,200360691,2025/7/29 3:31:08,755,11,Catherine,200006620
12744,1942403077101461431,PN50729033134549528,200236425,2025/7/29 3:31:35,151.8,11,Flora,200136871
12745,1942403077101461432,PN50729033142866732,200377929,2025/7/29 3:31:43,434.05,11,Flora,200136871
12746,1942403077101461443,PN50729035027211139,200293624,2025/7/29 3:50:27,811,11,Catherine,200006620
12747,1942403077101461445,PN50729035222158134,200488605,2025/7/29 3:52:22,482.7,10,nox,200291494
12748,1942403077101461450,PN50729035524567589,200533969,2025/7/29 3:55:25,507,11,Hunter,200006142
12749,1942403077101461451,PN50729035637933882,200502799,2025/7/29 3:56:38,75.9,11,nox,200488819
12750,1942403077101461452,PN50729035815067822,200428887,2025/7/29 3:58:15,202,11,Catherine,200300460
12751,1942403077101461458,PN50729041736186470,200552525,2025/7/29 4:17:36,408,11,Melody,200151499
12752,1942403077101461459,PN50729041946724469,200221218,2025/7/29 4:19:47,160.3,10,Hunter,200006142
12753,1942403077101461460,PN50729042002629167,200029743,2025/7/29 4:20:03,632,11,Hunter,200006142
12754,1942403077101461467,PN50729043647467731,200539349,2025/7/29 4:36:48,585,11,Allen,200000069
12755,1942403077101461470,PN50729044130228668,200445847,2025/7/29 4:41:30,143,11,Catherine,200006620
12756,1942403077101461474,PN50729044556280393,200549367,2025/7/29 4:45:56,180.64,10,melody,200231043
12757,1942403077101461476,PN50729045254448865,200302295,2025/7/29 4:52:54,665,11,Carly,200130981
